iso3166-1-alpha-2,iso3166-1-alpha-3,iso3166-1-numeric,short-name-en
AF,AFG,4,AFGHANISTAN
AL,ALB,8,ALBANIA
DZ,DZA,12,ALGERIA
AS,ASM,16,AMERICAN SAMOA
AD,AND,20,ANDORRA
AO,AGO,24,ANGOLA
AI,AIA,660,ANGUILLA
AQ,ATA,10,ANTARCTICA
AG,ATG,28,ANTIGUA AND BARBUDA
AR,ARG,32,ARGENTINA
AM,ARM,51,ARMENIA
AW,ABW,533,ARUBA
AU,AUS,36,AUSTRALIA
AT,AUT,40,AUSTRIA
AZ,AZE,31,AZERBAIJAN
BS,BHS,44,BAHAMAS
BH,BHR,48,BAHRAIN
BD,BGD,50,BANGLADESH
BB,BRB,52,BARBADOS
BY,BLR,112,BELARUS
BE,BEL,56,BELGIUM
BZ,BLZ,84,BELIZE
BJ,BEN,204,BENIN
BM,BMU,60,BERMUDA
BT,BTN,64,BHUTAN
BO,BOL,68,"BOLIVIA, PLURINATIONAL STATE OF"
BQ,BES,535,"BONAIRE, SINT EUSTATIUS AND SABA"
BA,BIH,70,BOSNIA AND HERZEGOVINA
BW,BWA,72,BOTSWANA
BV,BVT,74,BOUVET ISLAND
BR,BRA,76,BRAZIL
IO,IOT,86,BRITISH INDIAN OCEAN TERRITORY
BN,BRN,96,BRUNEI DARUSSALAM
BG,BGR,100,BULGARIA
BF,BFA,854,BURKINA FASO
BI,BDI,108,BURUNDI
KH,KHM,116,CAMBODIA
CM,CMR,120,CAMEROON
CA,CAN,124,CANADA
CV,CPV,132,CAPE VERDE
KY,CYM,136,CAYMAN ISLANDS
CF,CAF,140,CENTRAL AFRICAN REPUBLIC
TD,TCD,148,CHAD
CL,CHL,152,CHILE
CN,CHN,156,CHINA
CX,CXR,162,CHRISTMAS ISLAND
CI,CIV,384,C’”TE D'IVOIRE
CC,CCK,166,COCOS (KEELING) ISLANDS
CO,COL,170,COLOMBIA
KM,COM,174,COMOROS
CG,COG,178,CONGO
CD,COD,180,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
CK,COK,184,COOK ISLANDS
CR,CRI,188,COSTA RICA
HR,HRV,191,CROATIA
CU,CUB,192,CUBA
CW,CUW,531,CURA’öAO
CY,CYP,196,CYPRUS
CZ,CZE,203,CZECH REPUBLIC
DK,DNK,208,DENMARK
DJ,DJI,262,DJIBOUTI
DM,DMA,212,DOMINICA
DO,DOM,214,DOMINICAN REPUBLIC
EC,ECU,218,ECUADOR
EG,EGY,818,EGYPT
